Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
21.01,101.250.77.133,155/8,5555,254,508,45.624969663030626
21.01,85.105.114.95,155/8,3390,256,512,234.35594218790482
21.01,162.244.80.27,155/8,389,256,256,252.99468442045102
21.01,110.153.133.112,155/8,5555,254,564,51.38602472142278
21.01,218.159.145.98,155/8,5555,254,508,45.96702702575593
21.01,73.247.156.93,155/8,5555,254,759,58.85942480600376
21.01,118.201.253.100,155/8,5555,253,511,46.2323069679959
21.01,179.66.80.239,155/8,5555,254,762,58.32445309618961
21.01,27.34.104.235,155/8,5555,254,754,57.44508855293381
21.01,58.153.206.114,155/8,5555,254,517,46.549636107842744
21.01,209.141.37.93,155/8,3702,256,256,245.14328897014605
21.01,42.113.201.164,155/8,445,256,396,96.90904545244766
21.01,219.85.238.208,155/8,5555,254,755,57.93231528041471
21.01,175.197.123.15,155/8,5555,254,762,55.781186149426944
21.01,85.227.81.169,155/8,5555,254,761,58.50817623934051
21.01,188.214.132.24,155/8,5060,256,256,227.22694128940182
21.01,218.108.98.34,155/8,80,256,256,192.792880246116
21.01,218.108.98.34,155/8,8080,256,256,193.76675772645754
21.01,64.225.98.35,155/8,25565,254,508,242.3520546801547
21.01,172.104.11.214,155/8,443,256,256,49.30461363829952
21.01,85.185.153.58,155/8,3389,112,215,96.55548955120707
21.01,85.185.153.62,155/8,3389,144,288,129.2846841323851
21.01,157.245.46.226,155/8,7000,256,512,156.67387247941008
21.01,183.56.136.114,155/8,22,256,256,247.90106692352376
21.01,58.23.162.179,155/8,22,256,256,248.53794320815567
21.01,61.83.172.122,155/8,5555,254,508,46.14890993428581
21.01,185.224.128.228,155/8,5060,256,256,137.0663085575983
21.01,218.250.66.58,155/8,5555,62,178,44.19915874400065
21.01,87.226.18.101,155/8,5555,254,508,45.619556910337856
21.01,80.78.253.4,155/8,8088,256,512,204.24795691043866
21.01,116.89.33.179,155/8,5555,254,508,46.024606273933905
21.01,223.205.104.104,155/8,445,256,336,323.332735438355
22.01,223.205.104.104,155/8,139,256,342,329.19754533646056
21.01,190.219.132.71,155/8,5555,254,508,45.62350620779298
21.01,80.94.92.39,155/8,22,256,256,254.20180711339606
21.01,104.152.52.128,155/8,9200,256,512,11.630144969574687
21.01,104.152.52.128,155/8,2222,256,512,11.975028315372198
21.01,104.152.52.128,155/8,80,256,512,12.165358522360227
21.01,104.152.52.128,155/8,2000,256,512,12.142009066437945
21.01,104.152.52.128,155/8,514,256,512,11.953716948500256
21.01,104.152.52.128,155/8,1813,256,512,12.167241667407188
21.01,104.152.52.128,155/8,1646,256,512,11.662077989153321
21.01,104.152.52.128,155/8,53,256,512,11.823760852856704
21.01,104.152.52.128,155/8,88,256,512,12.132072663821543
21.01,104.152.52.128,155/8,500,256,512,11.97180575072953
21.01,104.152.52.128,155/8,1701,256,512,11.884792246826041
21.01,104.152.52.128,155/8,623,256,512,12.348853826438658
21.01,104.152.52.128,155/8,138,256,512,11.652943643341652
21.01,104.152.52.128,155/8,445,256,512,11.990487425819287
21.01,104.152.52.128,155/8,1023,256,512,12.211437958462666
21.01,104.152.52.128,155/8,5353,256,512,12.173195179695444
21.01,104.152.52.128,155/8,1645,256,512,11.823118089778742
21.01,104.152.52.128,155/8,1433,256,512,11.824572185510279
21.01,104.152.52.128,155/8,5000,256,512,12.016776812805999
21.01,104.152.52.128,155/8,1434,256,512,11.839510565295809
21.01,104.152.52.128,155/8,1812,256,512,11.845099317735837
21.01,104.152.52.128,155/8,2223,256,512,12.27003093231216
21.01,104.152.52.128,155/8,4444,256,512,12.218079107848471
21.01,104.152.52.128,155/8,2049,256,512,11.990542190315592
21.01,104.152.52.128,155/8,443,256,512,12.321849433312538
21.01,104.152.52.128,155/8,631,256,512,11.971863081093781
21.01,104.152.52.128,155/8,3283,256,512,12.260075198136313
21.01,104.152.52.128,155/8,137,256,512,11.884101529903644
21.01,104.152.52.128,155/8,10000,256,512,12.183654521780657
22.01,195.133.61.227,155/8,443,256,256,190.84580554606134
22.01,195.133.61.227,155/8,81,256,256,245.10579611425317
22.01,195.133.61.227,155/8,84,256,256,247.8951146917558
22.01,195.133.61.227,155/8,8080,256,256,219.7228910534501
22.01,195.133.61.227,155/8,8001,256,256,249.7108271950708
22.01,195.133.61.227,155/8,8002,256,256,246.25784395975077
22.01,195.133.61.227,155/8,8006,256,256,212.85088430675896
22.01,195.133.61.227,155/8,8081,256,256,223.62456029713812
22.01,195.133.61.227,155/8,8085,256,256,243.76724664983496
22.01,195.133.61.227,155/8,8443,256,256,249.15156117990725
22.01,195.133.61.227,155/8,8088,256,256,226.88517906052022
22.01,195.133.61.227,155/8,8090,256,256,246.74536626483155
22.01,84.242.124.74,155/8,5060,256,256,188.1982249376334
22.01,112.208.112.147,155/8,445,254,254,205.75212250340294
22.01,219.79.122.206,155/8,5555,254,759,58.249359581715495
22.01,101.35.156.211,155/8,8081,256,256,243.76353882652077
22.01,71.212.119.105,155/8,5555,254,751,68.06672579326
22.01,223.19.115.234,155/8,5555,254,759,58.164738909121894
22.01,175.202.243.204,155/8,123,256,256,42.021732259551676
22.01,218.148.186.110,155/8,5555,254,762,57.455139815533975
22.01,118.42.176.128,155/8,5555,254,531,48.12743018706655
22.01,39.184.5.22,155/8,1433,254,254,125.25272569494861
22.01,117.28.174.54,155/8,1433,254,492,96.86818480514924
22.01,120.196.50.170,155/8,1433,247,247,123.02892196494174
22.01,220.248.217.87,155/8,1433,256,256,85.26055339145837
22.01,121.4.150.44,155/8,8088,256,512,185.1649656077708
22.01,211.187.47.119,155/8,5555,254,723,64.17903478342562
22.01,113.254.243.178,155/8,5555,254,757,58.02210399889302
22.01,186.96.45.166,155/8,5555,254,758,59.969259986975054
22.01,221.198.97.148,155/8,80,256,256,250.3699496877901
24.01,221.198.97.148,155/8,443,256,256,250.09766961933622
22.01,59.13.47.7,155/8,5555,254,761,58.39933164341372
22.01,189.106.6.228,155/8,5555,254,533,47.87509068809365
22.01,182.230.75.82,155/8,5555,254,761,58.35839438460324
22.01,151.246.246.69,155/8,1433,242,242,60.120283501093986
22.01,185.197.250.98,155/8,5060,256,256,251.2427277107103
29.01,185.197.250.98,155/8,5062,171,171,26.70342004357876
29.01,185.197.250.98,155/8,5090,171,171,26.703266936246212
29.01,185.197.250.98,155/8,5070,172,172,26.860164420985754
29.01,185.197.250.98,155/8,5066,168,168,26.235095273816444
29.01,185.197.250.98,155/8,5067,183,183,28.577063369673432
29.01,185.197.250.98,155/8,5059,174,174,27.171935493166853
29.01,185.197.250.98,155/8,6060,181,181,28.287477481250583
29.01,185.197.250.98,155/8,5069,175,175,27.349305332536108
29.01,185.197.250.98,155/8,5068,202,346,54.07233325772103
29.01,185.197.250.98,155/8,5064,209,347,54.2282904134805
29.01,185.197.250.98,155/8,6159,179,179,27.973627647815956
29.01,185.197.250.98,155/8,5080,172,172,26.89865004938116
29.01,185.197.250.98,155/8,6059,178,178,27.817020808718357
29.01,185.197.250.98,155/8,6161,172,172,26.879519648845754
22.01,61.80.60.88,155/8,80,254,254,22.54144321802521
22.01,61.80.60.88,155/8,8080,254,254,22.53895478507008
22.01,61.80.60.88,155/8,21,254,254,22.559719835531702
22.01,61.80.60.88,155/8,22,254,254,22.55322566359017
22.01,104.238.176.72,155/8,5900,256,256,253.9405905751198
22.01,181.197.130.46,155/8,5555,254,644,49.36461782611388
22.01,87.241.190.170,155/8,5555,254,760,58.37908005293778
22.01,117.23.82.201,155/8,1433,168,168,83.31436492582684
22.01,104.225.216.142,155/8,7000,256,512,142.3163087050131
22.01,220.167.114.231,155/8,1433,254,254,19.332193033474233
22.01,67.80.156.189,155/8,5555,254,508,45.91840513470827
22.01,121.55.207.79,155/8,5555,254,749,57.38612722471152
22.01,106.73.79.193,155/8,5555,254,757,58.08844357643712
22.01,78.186.155.84,155/8,3389,256,256,51.35230965676118
22.01,161.35.161.98,155/8,587,256,256,255.48723517758253
22.01,161.35.161.98,155/8,465,256,256,255.61349944746593
23.01,121.164.48.124,155/8,5555,254,523,47.23068292489569
23.01,14.44.104.168,155/8,5555,244,315,29.496898563773872
23.01,211.221.184.196,155/8,5555,254,747,57.36265444129147
23.01,190.73.92.37,155/8,5555,254,409,37.143941900197404
23.01,83.37.156.165,155/8,8000,255,255,93.24506932478138
23.01,83.37.156.165,155/8,37777,254,254,92.94214285103601
23.01,83.37.156.165,155/8,34567,255,255,93.42987178881297
23.01,46.70.112.215,155/8,5555,254,760,58.27481222989132
23.01,24.237.100.154,155/8,5555,254,540,49.085719365660374
23.01,182.34.26.185,155/8,123,256,256,37.73192303830897
23.01,42.98.132.50,155/8,5555,254,760,58.30486071830478
23.01,42.2.164.77,155/8,5555,254,757,58.12333487903552
23.01,186.188.242.31,155/8,5555,254,508,45.76239370080093
23.01,109.125.165.128,155/8,1433,254,254,63.29047677691777
23.01,78.132.254.8,155/8,1433,254,254,62.40852148633938
23.01,151.239.115.227,155/8,445,254,254,51.32875802848057
23.01,151.239.115.227,155/8,1433,254,254,51.28463030721632
23.01,37.157.254.64,155/8,5060,237,237,127.99194077644964
23.01,167.71.136.70,155/8,80,256,512,189.9041538699622
23.01,209.145.52.195,155/8,5060,256,256,241.5315577020192
23.01,112.121.198.118,155/8,123,120,120,29.263474158925057
23.01,180.250.253.30,155/8,80,256,256,252.6767642443713
23.01,213.87.102.8,155/8,445,256,338,32.78812274026904
23.01,213.87.102.8,155/8,139,198,594,45.582190899997116
23.01,222.239.102.109,155/8,5555,254,719,65.34422316839544
28.01,218.201.194.186,155/8,1433,123,123,30.71073754968029
23.01,141.8.58.173,155/8,5555,254,508,45.77036317460923
23.01,24.212.115.172,155/8,5555,254,508,45.49756308937578
23.01,211.252.15.176,155/8,5555,254,511,45.83921641134661
23.01,223.16.108.5,155/8,5555,254,508,45.91248723226434
23.01,115.137.149.142,155/8,5555,254,582,45.90130513497955
23.01,14.48.216.219,155/8,5555,254,508,45.98420726623386
23.01,161.35.126.147,155/8,65000,244,244,183.8129760181591
23.01,161.35.126.147,155/8,65476,240,240,186.64377422664776
25.01,161.35.126.147,155/8,6161,235,235,184.5206692950237
25.01,161.35.126.147,155/8,6363,241,241,202.37171004687977
25.01,161.35.126.147,155/8,7090,238,238,199.47668212798712
25.01,161.35.126.147,155/8,6464,243,243,203.18829851388972
25.01,161.35.126.147,155/8,6262,248,248,197.38781368808665
28.01,161.35.126.147,155/8,30100,237,237,165.45842292439198
28.01,161.35.126.147,155/8,15070,242,242,152.71483104832666
29.01,161.35.126.147,155/8,5740,252,252,198.6388382565278
30.01,161.35.126.147,155/8,50604,218,218,168.21739595167026
31.01,161.35.126.147,155/8,5174,210,210,140.4936908909826
23.01,95.174.102.215,155/8,5555,254,753,57.82312658193526
23.01,66.172.75.194,155/8,5555,254,749,67.69992319594516
23.01,121.172.164.9,155/8,5555,147,228,17.502773196491596
23.01,207.112.49.104,155/8,5555,254,508,46.03326803673576
23.01,119.192.60.40,155/8,5555,254,664,50.2255229827544
23.01,95.214.24.83,155/8,2083,256,256,254.12810710217437
24.01,45.186.203.239,155/8,445,234,290,62.4530278173246
24.01,188.235.237.66,155/8,5555,254,761,68.91220717472406
24.01,36.73.234.101,155/8,445,256,768,76.06836028970169
24.01,120.48.17.121,155/8,22,189,189,184.5122861017271
24.01,182.61.144.27,155/8,22,137,137,133.4784483579646
24.01,58.78.106.174,155/8,5555,254,762,58.58128182617102
24.01,180.70.10.13,155/8,5555,254,761,58.49063360892649
24.01,70.237.127.239,155/8,5555,254,508,46.03916339960004
24.01,207.244.239.70,155/8,5160,256,256,187.50815507335008
25.01,207.244.239.70,155/8,6871,195,195,31.480295728519362
25.01,207.244.239.70,155/8,5568,200,200,32.28871688134849
25.01,207.244.239.70,155/8,8979,197,197,31.80427962418137
25.01,207.244.239.70,155/8,8461,196,196,31.648410970503022
29.01,45.93.16.37,155/8,7090,256,256,16.728128352856565
29.01,45.93.16.37,155/8,50600,256,256,16.728619360757
29.01,45.93.16.37,155/8,6069,256,256,16.73205774477726
29.01,45.93.16.37,155/8,8461,256,256,16.730696559633074
29.01,45.93.16.37,155/8,7080,256,256,17.52752125824973
29.01,45.93.16.37,155/8,5081,256,256,17.528912461422017
24.01,42.49.15.211,155/8,1433,254,254,126.76631233049883
24.01,181.134.7.113,155/8,5555,254,760,58.168846258800635
24.01,140.213.1.27,155/8,445,256,436,98.28275424406536
24.01,140.213.1.27,155/8,139,256,353,183.75309938215273
24.01,222.113.53.197,155/8,5555,254,756,58.041562042073394
24.01,101.50.109.66,155/8,445,242,484,18.026958272598723
24.01,101.50.109.66,155/8,1433,237,468,16.385041707253976
24.01,118.172.227.103,155/8,1433,254,254,60.940704961731626
24.01,5.140.212.167,155/8,445,56,56,21.215776093606255
24.01,59.18.150.168,155/8,5555,254,760,58.27024121415542
24.01,79.132.72.71,155/8,5555,254,508,46.09836374993296
24.01,24.222.164.109,155/8,5555,254,508,45.883533184620916
24.01,121.178.11.82,155/8,3306,128,128,124.22756464915324
24.01,113.81.203.123,155/8,1433,254,254,124.18516268341254
24.01,192.248.186.23,155/8,5900,83,83,82.78972460360474
24.01,46.71.123.21,155/8,5555,254,759,58.27467402234436
24.01,188.214.133.139,155/8,5090,256,256,226.96464608993216
24.01,27.122.60.201,155/8,8998,74,146,71.59568935219859
24.01,112.98.145.3,155/8,81,160,160,139.34613971851644
24.01,112.98.145.3,155/8,80,134,134,120.78852472263438
24.01,66.11.184.13,155/8,5555,254,508,46.0323053471502
24.01,94.128.164.227,155/8,5555,226,356,35.49373553152323
24.01,108.175.131.172,155/8,5555,254,540,44.63302356452286
25.01,95.181.161.66,155/8,3389,108,108,107.75301326048701
25.01,95.181.161.66,155/8,37810,184,184,183.59427468013521
24.01,190.154.96.158,155/8,5555,254,755,57.89003151860144
24.01,95.133.181.27,155/8,5555,254,590,52.6389129048307
24.01,161.35.116.211,155/8,587,256,256,253.08496695669226
24.01,161.35.116.211,155/8,465,256,256,253.57608745708066
24.01,161.35.116.211,155/8,81,256,256,253.07548247337294
24.01,161.35.116.211,155/8,82,256,257,254.33579221563667
24.01,179.43.171.234,155/8,389,256,357,352.8853221971102
25.01,163.172.116.27,155/8,5080,250,250,180.76683716303694
24.01,34.79.56.98,155/8,389,256,256,250.73289848503634
24.01,72.69.37.179,155/8,5555,254,508,45.8732081444409
25.01,45.12.253.220,155/8,123,256,256,254.49546680571686
25.01,78.84.4.135,155/8,5555,254,750,55.94145236816322
25.01,78.84.99.244,155/8,5555,254,508,45.98461118312499
25.01,38.50.161.130,155/8,445,249,249,82.49400525683383
25.01,64.112.75.26,155/8,65476,256,256,108.30532661504014
26.01,64.112.75.26,155/8,17060,256,256,108.26117704968578
30.01,64.112.75.26,155/8,36060,256,256,108.03985918840343
25.01,120.48.81.4,155/8,22,256,256,248.1868237507642
25.01,107.217.133.221,155/8,5555,254,508,46.02464007541909
25.01,64.112.75.22,155/8,36060,256,256,108.16821279969875
26.01,64.112.75.22,155/8,45060,256,256,107.41174428697715
30.01,64.112.75.22,155/8,39060,256,256,108.77463405857738
25.01,104.248.90.239,155/8,8998,256,512,159.75726292920353
25.01,103.57.222.119,155/8,8998,256,512,154.87509385430033
25.01,8.218.11.194,155/8,8998,256,512,164.10846417914806
25.01,69.41.80.36,155/8,8998,256,512,163.2066453540091
25.01,121.203.253.209,155/8,8998,256,512,156.52012394010106
25.01,5.44.254.163,155/8,2000,256,256,20.726962488631933
25.01,1.64.103.242,155/8,5555,254,562,49.040036407647065
25.01,150.158.38.24,155/8,8080,256,256,243.35829617298458
25.01,101.42.24.29,155/8,8080,243,243,226.38093596575553
25.01,117.216.139.67,155/8,445,199,199,187.7096404137739
25.01,114.73.176.232,155/8,5555,254,760,58.344154533228426
25.01,121.172.5.70,155/8,5555,254,509,46.15341672335586
25.01,58.27.233.18,155/8,445,99,198,39.56885852766042
25.01,58.27.233.18,155/8,1433,100,188,37.60215161237406
25.01,188.163.31.179,155/8,5555,137,258,31.959976047674285
25.01,202.163.71.205,155/8,445,254,255,225.6221832759687
25.01,222.118.211.138,155/8,5555,127,380,54.19097278346418
25.01,143.198.16.136,155/8,9900,256,256,231.84228170385023
25.01,143.198.16.136,155/8,3330,205,205,189.26331396894773
25.01,143.198.16.136,155/8,9800,256,256,224.22290359124818
25.01,143.198.16.136,155/8,2220,256,256,229.4428975049671
25.01,143.198.16.136,155/8,10000,216,216,196.15464778669093
28.01,143.198.16.136,155/8,5510,256,256,179.22754451637155
28.01,143.198.16.136,155/8,5520,256,256,173.45349367477533
29.01,143.198.16.136,155/8,5820,255,255,182.55620586714184
30.01,143.198.16.136,155/8,35060,256,256,182.68073476409805
31.01,143.198.16.136,155/8,5181,256,256,211.7529499210074
25.01,165.22.33.136,155/8,65000,256,256,224.86221762430603
25.01,165.22.33.136,155/8,65002,256,256,206.71970231366112
25.01,165.22.33.136,155/8,30000,256,256,224.45313476927296
25.01,165.22.33.136,155/8,20000,221,221,196.56275054328557
28.01,165.22.33.136,155/8,5570,256,256,170.75215868947853
28.01,165.22.33.136,155/8,5550,252,252,165.2062706084921
29.01,165.22.33.136,155/8,5840,256,256,209.38843952503808
30.01,165.22.33.136,155/8,5162,256,256,192.90704351872313
31.01,165.22.33.136,155/8,5183,256,256,178.44771064178013
25.01,192.241.152.39,155/8,5250,236,236,189.31342919343976
25.01,192.241.152.39,155/8,9080,238,238,180.89491563263473
25.01,192.241.152.39,155/8,6090,256,256,220.2869063132913
25.01,192.241.152.39,155/8,5290,244,244,199.38077940861606
25.01,192.241.152.39,155/8,6260,231,231,185.49241946053738
28.01,192.241.152.39,155/8,1024,199,199,124.5275567255711
28.01,192.241.152.39,155/8,1026,212,212,143.71827616771284
29.01,192.241.152.39,155/8,5730,249,249,208.71504421383156
30.01,192.241.152.39,155/8,50603,235,235,155.72505750061063
31.01,192.241.152.39,155/8,5173,175,175,112.37548804277966
25.01,211.227.161.140,155/8,5555,135,173,13.768243305013243
25.01,161.35.182.3,155/8,40000,256,256,226.54826722750494
25.01,161.35.182.3,155/8,60000,256,256,229.3021248006738
25.01,161.35.182.3,155/8,54321,256,256,218.71088105866852
25.01,161.35.182.3,155/8,12345,256,256,233.2140681444207
25.01,161.35.182.3,155/8,50000,256,256,211.0629938641383
28.01,161.35.182.3,155/8,5590,256,256,168.9894916458356
28.01,161.35.182.3,155/8,5580,256,256,168.6255104739422
29.01,161.35.182.3,155/8,5850,255,255,187.80172179925546
30.01,161.35.182.3,155/8,5163,256,256,226.62190208930627
31.01,161.35.182.3,155/8,5184,256,256,169.21780889360417
25.01,31.133.53.38,155/8,5555,254,543,49.214596301645315
25.01,46.70.105.210,155/8,5555,254,757,58.177251361864165
25.01,182.184.107.211,155/8,445,254,254,19.381121216717776
25.01,182.184.107.211,155/8,1433,254,254,19.378843783470856
25.01,68.183.146.126,155/8,7700,227,227,191.35321521681982
25.01,68.183.146.126,155/8,7900,256,256,204.16723453636524
25.01,68.183.146.126,155/8,7800,217,217,178.38527845727276
25.01,68.183.146.126,155/8,7600,206,206,171.99933591191675
25.01,68.183.146.126,155/8,8100,238,238,197.5602241977367
28.01,68.183.146.126,155/8,1034,256,256,147.79089964498257
28.01,68.183.146.126,155/8,1035,256,256,160.3577919844538
29.01,68.183.146.126,155/8,5770,194,194,154.2974145115557
30.01,68.183.146.126,155/8,50607,256,256,188.70304250494806
31.01,68.183.146.126,155/8,5177,237,237,142.04911508142692
25.01,165.227.68.192,155/8,8200,256,256,221.03991223799494
25.01,165.227.68.192,155/8,8300,188,188,156.4430843999573
25.01,165.227.68.192,155/8,8400,203,203,167.54413490841134
25.01,165.227.68.192,155/8,8600,194,194,153.63803132143119
25.01,165.227.68.192,155/8,8500,167,167,144.8674232725597
28.01,165.227.68.192,155/8,1038,215,215,125.27998577398418
28.01,165.227.68.192,155/8,1036,238,238,125.56027329717546
29.01,165.227.68.192,155/8,5780,256,256,194.3367485580963
30.01,165.227.68.192,155/8,50608,256,256,202.31974167694054
31.01,165.227.68.192,155/8,5178,256,256,166.26756840249524
25.01,197.116.1.159,155/8,5555,254,759,68.1786891370648
25.01,210.179.116.71,155/8,5555,254,760,58.291501299122125
25.01,68.183.146.102,155/8,7100,217,217,180.6371906649228
25.01,68.183.146.102,155/8,7500,256,256,209.8076874903644
25.01,68.183.146.102,155/8,7300,243,243,198.057056333452
25.01,68.183.146.102,155/8,7200,224,224,184.83951462526053
25.01,68.183.146.102,155/8,7400,256,256,203.91485780070715
28.01,68.183.146.102,155/8,1031,154,154,119.84490587154356
28.01,68.183.146.102,155/8,1033,203,203,121.53177441697646
29.01,68.183.146.102,155/8,5760,179,179,152.89498276322735
30.01,68.183.146.102,155/8,50607,200,200,150.3016924736346
31.01,68.183.146.102,155/8,5176,252,252,169.58926863502703
25.01,68.183.148.4,155/8,6767,256,256,217.40346989716002
25.01,68.183.148.4,155/8,6565,256,256,218.82998161712257
25.01,68.183.148.4,155/8,6868,256,256,217.48070539024084
25.01,68.183.148.4,155/8,6969,256,256,196.23790996216303
25.01,68.183.148.4,155/8,6666,256,256,197.88113514513665
28.01,68.183.148.4,155/8,1029,105,105,74.39178896607689
28.01,68.183.148.4,155/8,1030,171,171,118.91094387033142
29.01,68.183.148.4,155/8,5750,246,246,204.6180479756314
30.01,68.183.148.4,155/8,50606,216,216,174.90190666836813
31.01,68.183.148.4,155/8,5175,203,203,121.95992631787021
25.01,104.131.162.57,155/8,9100,256,256,211.51010282374784
25.01,104.131.162.57,155/8,9200,242,242,206.5808898623651
25.01,104.131.162.57,155/8,8900,256,256,202.47543763313038
25.01,104.131.162.57,155/8,8700,256,256,218.19213490361068
25.01,104.131.162.57,155/8,8800,230,230,203.04606375506754
28.01,104.131.162.57,155/8,1040,245,245,153.19191616520982
28.01,104.131.162.57,155/8,1039,164,164,137.97711299600712
29.01,104.131.162.57,155/8,5790,194,194,150.46121000257952
30.01,104.131.162.57,155/8,50609,242,242,212.24534873679062
31.01,104.131.162.57,155/8,5179,213,213,163.23564970359885
25.01,81.198.142.51,155/8,5555,254,756,58.22676903658593
25.01,211.228.251.17,155/8,80,254,254,22.325299344300173
25.01,211.228.251.17,155/8,8080,254,254,22.35656322269468
25.01,211.228.251.17,155/8,21,254,254,22.35339171488258
25.01,211.228.251.17,155/8,22,254,254,22.360251390299293
25.01,159.65.155.13,155/8,8998,256,511,189.21994029473362
25.01,54.215.32.153,155/8,8998,239,472,72.34025630599331
25.01,159.65.146.54,155/8,8998,256,512,192.8264813339402
25.01,18.142.121.186,155/8,8998,243,486,174.64336297015208
25.01,150.158.24.33,155/8,8998,256,512,197.10464137925655
25.01,47.116.11.96,155/8,55451,252,448,96.96060760284797
25.01,196.65.93.192,155/8,5555,254,747,57.24797705012405
25.01,190.121.122.173,155/8,5555,254,710,54.38369765137652
25.01,187.37.27.245,155/8,5555,254,756,57.904726898668905
26.01,122.226.82.28,155/8,22,206,206,197.38117608142818
26.01,178.211.246.32,155/8,5555,247,407,36.49876260793346
26.01,188.214.133.101,155/8,5060,256,256,233.87753588890368
26.01,219.78.69.106,155/8,5555,61,122,60.080797478064035
26.01,190.180.32.33,155/8,445,97,101,25.14381643900158
26.01,190.180.32.44,155/8,445,86,90,22.414265236673767
26.01,95.106.164.19,155/8,37777,98,130,58.91523733755103
26.01,192.99.45.89,155/8,22,256,256,254.42280214344697
26.01,182.253.39.132,155/8,445,256,354,231.58095612422034
26.01,183.109.87.147,155/8,5555,254,647,51.774160947189
26.01,20.111.35.33,155/8,3389,256,698,274.837438978585
26.01,59.16.141.170,155/8,5555,254,508,45.924565093612266
26.01,220.126.201.7,155/8,5555,254,508,46.030190157233875
26.01,103.161.17.19,155/8,389,224,224,220.77473283300176
26.01,124.218.44.31,155/8,5555,254,529,47.86984227323987
26.01,61.76.155.125,155/8,5555,121,139,13.8438135058142
26.01,45.93.16.11,155/8,5060,256,256,168.3768433386399
26.01,201.210.161.126,155/8,445,256,282,170.59117308591232
26.01,201.210.161.126,155/8,139,256,259,149.97852275830496
26.01,36.82.97.122,155/8,1433,254,254,126.67001440230209
26.01,175.201.177.44,155/8,5555,254,508,46.08654818679386
26.01,117.73.3.74,155/8,80,256,512,182.5979897997733
26.01,75.119.148.217,155/8,5000,256,512,203.78774293985154
26.01,118.171.13.71,155/8,22,214,214,208.24391779666973
26.01,182.98.6.126,155/8,1433,254,254,126.02468649775572
26.01,173.249.53.222,155/8,8500,256,512,183.21178966392688
26.01,190.129.50.194,155/8,8500,256,512,198.59162537131598
26.01,195.158.8.210,155/8,8088,256,512,199.25271987832642
26.01,58.182.88.248,155/8,5555,254,760,58.35859793975087
26.01,179.230.97.112,155/8,5555,254,563,50.98824289414891
26.01,45.227.111.23,155/8,5555,254,738,56.386228890615214
26.01,124.228.248.3,155/8,5622,256,256,219.6858931222805
26.01,91.143.44.36,155/8,25565,256,256,24.644360498820802
26.01,46.70.69.185,155/8,5555,254,742,67.29917663876573
26.01,123.231.162.226,155/8,445,256,400,304.484192052878
26.01,123.231.162.226,155/8,139,256,298,194.59227825688401
26.01,180.249.224.143,155/8,445,256,305,70.01161822837588
26.01,34.170.84.236,155/8,389,256,256,253.34346887951142
26.01,78.61.237.87,155/8,5555,254,747,57.05115607457422
26.01,90.143.161.13,155/8,5555,254,508,45.99726124234802
26.01,180.70.1.108,155/8,5555,254,759,58.36919719352762
26.01,119.247.186.95,155/8,5555,254,756,57.99487861188643
26.01,223.17.184.137,155/8,5555,254,758,58.0703275315715
26.01,170.80.76.94,155/8,5555,254,755,57.780995233500526
26.01,113.250.209.185,155/8,1433,66,66,18.613880282809557
26.01,180.251.217.205,155/8,445,189,1649,359.8202324116613
26.01,80.69.173.102,155/8,22,255,510,169.40094678171903
26.01,98.24.182.144,155/8,5555,254,753,57.77171079657956
27.01,46.70.160.198,155/8,5555,254,760,58.39551546505067
27.01,128.100.142.148,155/8,5555,254,508,45.97589232330498
27.01,46.255.145.150,155/8,5555,254,521,47.109272490291346
27.01,106.12.133.182,155/8,22,233,233,227.15046015923986
27.01,61.157.13.42,155/8,22,49,49,47.603504744116066
27.01,180.76.172.241,155/8,22,49,49,47.83249947226684
27.01,67.207.91.128,155/8,5065,85,85,76.17060688718341
29.01,67.207.91.128,155/8,5110,160,160,138.09056062712406
29.01,67.207.91.128,155/8,5088,152,152,128.64685860218916
29.01,67.207.91.128,155/8,5089,179,179,153.94961729972957
30.01,67.207.91.128,155/8,5502,256,256,247.79025350145582
31.01,67.207.91.128,155/8,45007,168,168,130.71365590388552
27.01,161.35.182.151,155/8,5075,56,56,49.56708631510796
27.01,161.35.182.151,155/8,5076,94,94,86.42311323453369
29.01,161.35.182.151,155/8,5092,213,213,180.03125746866738
29.01,161.35.182.151,155/8,5091,200,200,170.4027351841315
29.01,161.35.182.151,155/8,5124,219,219,192.17135892207767
30.01,161.35.182.151,155/8,5513,256,256,241.553835476683
31.01,161.35.182.151,155/8,65004,256,256,225.5844491663764
27.01,165.22.38.123,155/8,5081,58,58,52.2543672641048
29.01,165.22.38.123,155/8,5098,248,248,217.03039317779368
29.01,165.22.38.123,155/8,5099,183,183,165.2385029546947
30.01,165.22.38.123,155/8,5515,256,256,241.8471437831916
31.01,165.22.38.123,155/8,65476,256,256,228.11722010786548
27.01,182.204.183.27,155/8,139,256,484,78.57714507273901
27.01,67.207.90.79,155/8,5068,191,191,172.98294985146276
29.01,67.207.90.79,155/8,5113,155,155,137.32380463737098
29.01,67.207.90.79,155/8,5114,140,140,118.60878480860782
29.01,67.207.90.79,155/8,5115,148,148,127.89635721488035
30.01,67.207.90.79,155/8,5501,256,256,213.53671477303484
31.01,67.207.90.79,155/8,45008,256,256,124.32949262759574
27.01,143.198.172.120,155/8,5072,245,245,215.3511144623067
